"Variables ->","axkatedpgi","","","","hkwpzfvrgm","","","","","","tjyavqoqsc","sullmhrxxt","","","cuqbbducgg","","","","","","","","","giksdwcmat","","","idnwjsqlmy","","wcjpprqldt","","","","","","fowdwxfcmv","","","","wbzxolisaj","","",""
"2002Q4",NaN,NaN,NaN,NaN,0.70,0.52,0.34,0.56,0.11,0.06,NaN,0.72,0.12,0.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.56,0.22,0.06,0.59,0.09,0.03,0.65,0.90,0.22,0.40,0.68,NaN,NaN,NaN,NaN,0.31,0.61,0.83,0.08
"2003Q1",0.61,0.83,0.76,0.34,0.74,0.09,0.80,0.93,0.04,0.89,0.18,0.93,0.92,0.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.85,0.22,0.59,0.88,0.07,0.84,0.49,0.90,0.79,0.70,0.96,NaN,NaN,NaN,NaN,0.95,0.22,0.81,0.53
"2003Q2",0.17,0.81,0.60,0.83,0.76,0.90,0.99,0.72,0.62,0.33,0.93,0.49,0.14,0.25,0.73,0.66,0.53,0.65,0.51,0.31,0.83,0.49,0.80,0.56,0.52,0.17,0.47,0.89,0.84,0.97,0.52,0.72,0.20,0.78,0.13,0.28,0.00,0.12,0.98,0.41,0.63,0.80
"2003Q3",0.19,0.56,0.86,0.55,0.39,0.88,0.16,0.48,0.57,0.23,0.07,0.65,0.33,0.58,0.65,0.29,0.95,0.80,0.97,0.11,0.80,0.69,0.82,0.90,0.43,0.73,0.44,0.23,0.05,0.75,0.12,0.28,0.67,0.61,0.13,0.38,0.83,0.57,0.51,0.63,0.00,0.74
"2003Q4",0.09,0.26,0.99,0.96,0.43,0.44,0.24,0.64,0.96,0.11,0.58,0.89,0.90,0.94,0.52,0.75,0.27,0.23,0.20,0.59,0.92,0.41,0.19,0.42,0.74,0.53,0.75,0.86,0.55,0.57,0.18,0.58,0.44,0.95,0.87,0.86,0.51,0.88,0.99,0.56,0.38,0.14
"2004Q1",0.32,0.68,0.93,0.89,0.96,0.78,0.70,0.89,0.75,0.31,0.64,0.54,0.50,0.05,0.33,0.56,0.25,0.60,0.11,0.28,0.14,0.03,0.12,0.36,0.07,0.25,0.47,0.71,0.94,0.30,0.71,0.42,0.43,0.06,0.60,0.42,0.37,0.35,0.46,0.13,0.90,0.44
"2004Q2",0.77,0.23,0.41,0.36,0.57,0.15,0.38,0.20,0.66,0.23,0.65,0.28,0.62,0.05,0.66,0.43,0.93,0.11,0.30,0.16,0.50,0.29,0.82,0.49,0.85,0.92,0.86,0.87,0.32,0.26,0.83,0.09,0.18,0.27,0.27,0.24,0.23,0.04,0.43,0.17,0.68,0.35
"2004Q3",0.23,0.46,0.00,0.55,0.85,0.62,0.97,0.40,0.52,0.65,0.86,NaN,NaN,NaN,0.12,0.27,0.07,0.52,0.40,0.00,0.40,0.80,0.64,0.26,0.68,0.76,0.47,0.94,0.81,0.89,0.03,0.02,0.19,0.99,0.86,0.60,0.53,0.14,0.21,0.00,0.38,0.48
"2004Q4",0.74,0.38,0.54,0.35,NaN,NaN,NaN,NaN,NaN,NaN,0.06,NaN,NaN,NaN,0.15,0.75,0.30,0.84,0.42,0.28,0.17,0.35,0.02,0.93,0.14,0.89,0.50,0.14,0.60,0.45,0.76,0.49,0.62,0.77,0.06,0.48,0.29,0.08,0.19,0.42,0.63,0.59
"2005Q1",0.69,0.54,0.21,0.62,NaN,NaN,NaN,NaN,NaN,NaN,0.82,NaN,NaN,NaN,0.02,0.90,0.59,0.92,0.31,0.55,0.58,0.08,0.90,0.47,0.86,0.07,0.49,0.39,0.79,0.82,0.96,0.28,0.27,0.48,0.46,0.90,0.07,0.74,0.83,0.49,0.24,0.15
"2005Q2",0.82,0.99,0.22,0.80,NaN,NaN,NaN,NaN,NaN,NaN,0.53,NaN,NaN,NaN,0.96,0.73,0.20,0.50,0.69,0.87,0.61,0.51,0.52,0.25,0.20,0.18,0.23,0.98,0.80,0.10,0.34,0.34,0.56,0.68,0.72,0.93,0.08,0.46,0.73,0.16,0.57,0.91
"2005Q3",0.83,0.76,0.33,0.75,NaN,NaN,NaN,NaN,NaN,NaN,0.69,NaN,NaN,NaN,0.97,0.41,0.64,0.28,0.09,0.04,0.21,0.37,0.54,0.43,0.61,0.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.34,0.82,0.07,0.67,0.53,0.67,0.98,0.64
"2005Q4",0.29,0.98,0.10,0.13,NaN,NaN,NaN,NaN,NaN,NaN,0.21,NaN,NaN,NaN,0.12,0.94,0.80,0.65,0.40,0.90,0.52,0.74,0.61,0.70,0.54,0.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.40,0.71,0.41,0.70,0.83,0.02,0.85,0.16
"2006Q1",0.31,0.23,0.75,0.82,NaN,NaN,NaN,NaN,NaN,NaN,0.54,NaN,NaN,NaN,0.47,0.26,0.50,0.92,0.30,0.13,0.99,0.52,0.76,0.40,0.16,0.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.53,0.74,0.12,0.57,0.51,0.12,0.28,0.57
"2006Q2",0.52,0.53,0.75,0.03,NaN,NaN,NaN,NaN,NaN,NaN,0.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.18,0.01,0.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.89,0.90,0.44,0.63,0.55,0.95,0.68,0.93
"2006Q3",0.33,0.05,0.54,0.41,NaN,NaN,NaN,NaN,NaN,NaN,0.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.86,0.77,0.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.78,0.07,0.90,0.88,0.21,0.98,0.36,0.78
"2006Q4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.58,0.76,0.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.07,0.34,0.35,0.66,0.59,0.03,0.99,0.69
"2007Q1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.37,0.42,0.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.14,0.49,0.08,0.47
"2007Q2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.05,0.86,0.25,0.26
"2007Q3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
