"Variables ->","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","y","","a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2003Q1",3.80230412e-01,9.00322724e-01,6.24551113e-01,7.06558789e-01,7.73770666e-01,3.92380405e-01,7.98491945e-01,5.61998114e-01,9.46996707e-01,9.36674014e-01,7.73956279e-02,3.80161328e-01,9.77472698e-01,4.40143768e-01,9.67542757e-01,8.58264472e-01,5.21375043e-01,5.53384998e-01,4.91170445e-01,3.27364458e-01,7.00758236e-01,2.48383672e-01,5.89632611e-01,9.45504261e-01,9.90796835e-01,9.35862362e-02,9.63919524e-01,9.26621426e-01,3.17180989e-01,7.98237669e-01,8.20094318e-01,3.56225590e-01,8.10377267e-01,1.89285784e-01,6.70954541e-01,9.95125552e-01,5.65088246e-01,1.41560602e-01,9.66514227e-01,5.55767679e-01,9.92784699e-01,8.25089742e-01,6.49408863e-01,2.42748917e-01,4.51360687e-01,3.73749796e-01,8.82293823e-01,7.38939342e-01,4.13822563e-01,7.07023215e-01,1.87896235e-01,1.53119173e-01,6.41241782e-01,7.38892512e-01,6.13369284e-01,3.44524273e-01,9.74180190e-01,6.47486790e-01,6.87273600e-01,5.36438592e-01,6.23609450e-01,1.38247474e-01,9.98811381e-01,7.87633643e-01,6.15516548e-01,9.76579299e-01,6.93098142e-01,6.60464124e-01,1.32601122e-01,7.35943402e-01,1.64995882e-01,8.66425048e-01,7.67087406e-01,1.81360416e-01,5.19546263e-02,1.16883647e-03,7.09805307e-01,1.61265556e-01,4.48128820e-01,6.80664136e-01,5.86156030e-01,7.98127855e-01,2.63172738e-01,7.69141452e-01,7.97654230e-01,3.42015954e-01,4.88247575e-02,1.57017996e-01,8.56754383e-01,6.84405926e-01,9.03301110e-02,7.29678824e-01,8.07724435e-01,5.30245094e-01,7.88292412e-01,3.78094689e-01,5.60874387e-01,6.61855658e-01,5.53924854e-01,2.83456528e-01,3.27121170e-01,7.08261614e-01,5.61681507e-01,3.62782809e-01,6.39834663e-01,6.96657745e-02,2.88870171e-01,7.49722753e-01,1.78327042e-01,5.97493718e-02,8.18844853e-01,7.03166574e-01,4.18880183e-01,6.92218902e-01,8.22454977e-01,5.49244165e-02,8.40846551e-01,3.22477334e-01,9.73965260e-02,7.45034415e-01,1.89359523e-01,3.02849298e-01,8.94987682e-01,3.55268623e-01,3.12749197e-01,9.66190182e-01,6.73772270e-01,1.97499484e-01,8.46933888e-01,5.22588636e-01,6.09999273e-01,6.33218493e-01,4.85621046e-01,5.19869131e-01,7.68231322e-01,6.24267924e-02,3.86161439e-01,2.31758810e-01,2.70308141e-01,6.93609181e-01,1.75645119e-02,8.61406710e-02
"2003Q2",9.37942904e-01,2.74938794e-02,6.25691209e-01,7.44679620e-01,7.21342215e-01,3.30053227e-01,1.69012727e-01,9.70202092e-01,7.31358777e-01,6.60889191e-02,3.59342088e-01,5.10274134e-01,4.42657304e-01,3.66398728e-01,2.57647776e-01,4.70133000e-01,7.01931459e-01,9.49366923e-01,1.96805728e-02,1.98300253e-01,7.24174541e-01,4.61968366e-01,7.42500320e-01,9.51389522e-01,5.59070157e-01,1.63680812e-01,1.07550583e-01,5.30584145e-01,5.61341569e-01,3.87655855e-01,5.70348950e-01,8.64178158e-01,4.42320105e-01,2.70369861e-01,1.64473296e-01,8.15382941e-01,3.48460595e-01,6.68953828e-02,5.17662223e-01,1.46230506e-01,8.54400408e-01,7.42654088e-01,5.99506543e-02,2.80557549e-01,2.12299545e-01,8.25409904e-01,7.08928260e-01,5.48532224e-01,7.77184074e-01,6.17853667e-01,1.52870347e-01,4.59224711e-01,8.87683776e-01,9.61096472e-01,5.14317283e-01,5.34153601e-02,3.67365171e-01,5.77477564e-01,7.89944048e-01,4.66991193e-01,4.49470987e-04,4.80575833e-01,3.77636053e-01,2.43199416e-01,1.13458841e-01,6.49650809e-01,6.46749248e-01,2.37109572e-01,6.90779355e-01,4.14481482e-01,6.12866530e-01,8.71223459e-01,6.15913091e-01,2.12536907e-01,7.91902375e-01,7.51713171e-01,7.98310233e-01,9.61316114e-01,5.03301234e-01,9.11094211e-02,5.86767760e-01,6.65765823e-01,7.37100948e-01,4.33091795e-01,1.18727585e-02,5.33905964e-01,7.04456116e-02,4.27599694e-01,4.76679981e-01,9.61943096e-01,5.46627107e-01,1.97257892e-01,8.53857658e-02,3.43398863e-01,6.27333341e-01,7.60513260e-02,2.18211213e-01,5.32803851e-02,2.88955791e-01,3.03393534e-01,3.60414255e-01,6.67194689e-01,5.90664381e-01,8.27111816e-01,3.36617983e-01,5.94611070e-01,4.19265240e-01,7.38539046e-01,5.28482653e-01,7.74440171e-01,7.74632854e-01,7.66930287e-01,1.17670712e-01,9.31174213e-01,5.87869790e-01,2.68261403e-01,2.66569407e-01,4.40511155e-01,9.20419794e-02,5.00573618e-01,2.14328755e-02,1.25423738e-01,7.30753810e-01,2.76265366e-01,6.58955331e-01,9.27541494e-01,8.54093192e-01,9.60783894e-01,2.80461131e-01,1.74849179e-01,3.62463200e-01,1.71777092e-01,9.98532077e-01,7.15768780e-01,8.58208191e-01,9.45937773e-02,8.98947101e-01,9.38646498e-01,2.38538007e-01,7.31139131e-01,4.87864609e-01,5.57546143e-01
"2003Q3",3.47105239e-02,2.31508181e-01,2.92310420e-01,7.36510360e-01,7.14243079e-01,5.02711162e-01,3.81693137e-01,9.02706797e-02,4.05046304e-02,7.29650973e-01,3.29352290e-01,4.14259284e-01,2.83780047e-01,2.03925114e-01,4.90498504e-02,7.82063635e-01,6.91299444e-01,6.79232013e-01,8.81859054e-01,2.69279968e-01,1.94527606e-01,2.85415723e-01,6.15703660e-01,2.31158591e-02,8.47806832e-01,6.31816880e-01,8.11262181e-01,8.60270701e-01,2.92743766e-01,5.77855022e-01,7.04469142e-01,3.60223622e-01,4.29015490e-01,1.48272399e-01,1.41320694e-01,1.69326764e-01,9.65841099e-01,2.08262283e-01,4.98151758e-01,1.94548296e-01,9.10232106e-01,7.51448878e-03,1.80742892e-01,2.80336668e-01,6.58566440e-01,4.84590598e-01,5.09681061e-01,5.67416949e-01,4.07334651e-01,5.43933911e-01,2.77901786e-01,9.50913121e-01,7.42378655e-02,8.34568868e-01,6.70430946e-01,3.18623413e-01,9.11015135e-01,5.74685567e-01,6.66232636e-01,2.80019048e-01,4.95447373e-01,6.49145391e-02,9.59807453e-01,9.16705970e-01,3.07499826e-01,9.45817519e-01,4.19309916e-01,7.04806669e-01,1.89374420e-02,2.33429797e-01,8.12427322e-02,8.62173827e-01,5.77390048e-01,9.62406142e-01,8.61637383e-01,7.37164170e-01,9.70115713e-01,4.63768750e-01,5.49593912e-02,5.61930915e-02,3.93785271e-01,2.53354161e-01,5.55511142e-01,5.28867779e-02,2.95383254e-01,9.40764686e-01,3.70327803e-01,9.21579858e-01,5.03894064e-01,7.14542833e-01,4.33097383e-01,1.57104750e-01,8.95469120e-01,7.15415978e-01,1.15713705e-01,1.92702438e-01,9.18167757e-01,7.63323272e-01,2.25537697e-01,8.91336355e-01,3.29933970e-01,9.15289290e-01,3.49529934e-01,5.22378797e-01,3.15740273e-01,3.40664391e-01,3.09262635e-01,3.32497869e-01,9.49565249e-01,7.25307133e-01,1.31347277e-01,4.85457131e-01,2.72984611e-01,4.32677716e-01,9.84236255e-01,3.03170875e-01,3.23214673e-01,7.96517742e-01,7.02156391e-01,7.60045316e-01,2.66122697e-01,4.99693268e-01,2.87532142e-01,9.52496567e-01,3.31174652e-01,1.33556584e-02,8.57151733e-01,3.64233896e-01,4.01842725e-01,4.15716494e-01,4.05251439e-01,3.08391532e-01,9.55557424e-01,4.89237711e-01,3.94529730e-01,9.58296010e-01,8.44466540e-01,4.92484562e-01,8.46435938e-01,9.34186792e-01,3.81975148e-01,9.18308468e-01
"2003Q4",3.78162495e-01,9.44445443e-01,9.01075997e-01,1.23676174e-02,6.85282595e-01,7.71235087e-01,3.73213095e-01,1.72428090e-02,9.45047538e-01,8.03489248e-01,6.29421847e-01,2.87836209e-01,6.76443470e-01,8.31811454e-01,9.68631630e-02,9.94368442e-01,7.87396765e-01,2.19675558e-01,3.21427317e-01,5.41383785e-01,8.86305743e-01,1.00283923e-01,2.85151253e-01,4.62259987e-01,3.25935974e-01,7.43317245e-01,4.59526069e-01,2.72944938e-01,8.06031049e-01,3.55528163e-01,7.23368580e-01,9.32047677e-01,1.45490346e-01,1.64361144e-01,3.41172022e-01,7.94337763e-01,4.97015445e-01,3.44506816e-01,2.85346085e-01,9.45467002e-01,6.68481065e-01,7.68815106e-01,3.82527688e-01,3.27197443e-01,1.60922595e-01,8.68988847e-01,8.18106280e-01,8.88156325e-01,3.51046791e-01,3.22464421e-02,6.71274239e-01,5.92857814e-01,6.48375846e-01,4.01085237e-01,9.20021897e-01,3.03318717e-01,6.40715911e-01,3.78139779e-01,5.70165244e-02,7.44838902e-01,4.14266772e-01,8.66540618e-01,4.23520960e-01,5.78540873e-01,7.95173130e-01,6.39714666e-01,8.88771475e-01,7.66226418e-01,1.11765773e-01,1.45077628e-01,9.47845157e-01,2.34890174e-01,5.06985533e-01,4.33778133e-01,1.06426442e-01,5.54558673e-01,5.31877555e-01,8.14226031e-02,5.52142379e-01,9.87758613e-01,4.85464821e-01,3.49255460e-01,5.07721937e-01,9.60030659e-01,2.19784179e-01,3.83407282e-02,1.82225868e-01,8.26953713e-01,6.81806061e-01,7.42016190e-01,5.29256281e-01,2.27186258e-01,8.79446602e-01,3.50586765e-01,2.30460557e-01,9.46942751e-01,5.18063951e-01,3.46500190e-02,7.66697017e-01,9.78848509e-01,4.66342014e-01,7.37783404e-01,3.18996938e-01,5.62580018e-01,8.53572266e-01,9.14058336e-01,4.56062168e-01,7.67815878e-01,9.51376182e-01,8.98552842e-01,1.22183563e-01,9.23891114e-01,5.50207143e-02,6.09870779e-01,2.50591288e-01,4.78617883e-01,9.63946485e-01,9.33393136e-01,1.27717532e-01,5.65271416e-01,2.65965261e-01,7.61619387e-01,7.93274271e-01,3.15328105e-01,3.39907661e-01,1.98863620e-02,7.56939147e-01,4.54350214e-03,7.16853647e-01,4.58384252e-03,1.91908037e-01,3.39965158e-01,8.15995806e-01,2.25934651e-01,1.19831162e-01,5.30107803e-01,5.45260412e-01,4.85409747e-01,5.65640241e-01,7.17617518e-01,6.86558849e-01,6.11852930e-02
"2004Q1",1.78250769e-01,6.40057334e-01,2.00597295e-02,5.83642643e-01,3.62877458e-01,5.87253464e-01,7.97725368e-01,2.31177463e-01,9.44057220e-01,7.87347725e-02,4.13607075e-01,7.24420681e-01,4.71245698e-01,5.57875911e-01,4.41561806e-01,5.48072060e-01,3.53541059e-01,6.55159575e-01,6.48868105e-01,7.35860041e-02,4.69387344e-01,5.85924514e-01,1.22657277e-01,7.08772832e-01,2.35387629e-01,7.79221486e-01,6.25618054e-01,9.42576963e-01,1.84547801e-01,4.55553183e-01,6.39071780e-01,7.52837804e-01,2.21376404e-01,7.99359239e-01,1.44938071e-02,3.76326301e-01,8.81525475e-01,5.71035428e-01,3.20815990e-01,7.73492074e-01,7.81568066e-01,1.59157647e-01,5.05927210e-01,6.98372854e-01,7.02646854e-01,6.08822337e-01,5.68199350e-02,2.16694786e-01,8.88890668e-01,5.71461415e-01,1.06809965e-01,2.52295606e-01,6.19057810e-01,5.05240885e-01,1.65620521e-01,7.71816873e-01,8.61096658e-02,7.63941576e-01,6.45613398e-02,4.62777557e-02,5.47980663e-02,1.63026964e-01,1.64761495e-01,8.40661760e-01,4.73413001e-01,5.79295516e-02,5.74746959e-01,5.37442863e-01,9.50502315e-01,2.78427397e-01,6.25406108e-01,3.59075790e-01,8.31364026e-01,5.95558581e-01,1.73869070e-01,9.96079919e-01,4.01046539e-01,8.62249716e-01,4.47257483e-01,2.33814834e-01,4.96818638e-01,4.55209579e-01,3.46667343e-01,1.55813565e-01,9.80086307e-01,1.74072885e-01,6.31525915e-02,9.86115765e-01,2.78805949e-01,2.82241667e-01,8.95518670e-01,2.09903830e-01,1.09378967e-01,5.43172036e-01,3.13996547e-01,8.07712342e-01,1.56803948e-01,8.97740084e-01,2.18205515e-01,8.52016872e-01,8.71074206e-01,3.18674375e-01,1.55591543e-02,7.46230335e-01,5.69052940e-01,6.63918390e-01,3.33921626e-01,2.68669940e-01,9.50972617e-02,1.93227709e-01,3.39631955e-01,6.21760454e-01,2.25497983e-02,6.87775011e-01,7.49631782e-01,7.30942369e-01,3.30679039e-01,4.39463440e-01,6.33613695e-01,7.73933245e-01,9.16262622e-01,6.66560734e-01,2.27866367e-01,2.58079084e-01,7.85730428e-01,4.37101645e-01,2.31276768e-01,8.55679894e-01,8.50838947e-01,9.15442864e-01,8.30535994e-01,8.48667439e-01,9.66821586e-01,4.11879214e-01,4.44268800e-01,8.55347614e-01,7.99056668e-01,5.34120373e-01,2.33368425e-01,4.76402902e-01,5.57352080e-01,8.79513429e-01
"2004Q2",3.48429751e-02,5.09481378e-01,1.68293188e-01,6.95746363e-01,3.39470421e-02,6.88743401e-01,3.60365994e-01,6.41452606e-02,9.02357966e-02,4.68056584e-01,5.78385540e-01,7.32321326e-01,7.52203460e-01,9.21202648e-01,6.13741188e-01,4.55711761e-01,2.09887678e-01,6.80342406e-01,8.09931765e-01,6.97238550e-01,9.07410832e-01,5.47091863e-03,4.78810291e-01,8.82460774e-01,7.26507780e-01,5.20808341e-01,7.87195262e-01,5.19914918e-01,2.09392168e-02,3.96887037e-01,5.45895781e-01,6.43931515e-01,3.78650643e-01,2.26242946e-01,5.45096838e-01,5.04046123e-01,4.91766285e-01,8.33643930e-01,9.26926981e-01,7.78865386e-01,9.12278166e-01,5.84016393e-01,8.95993201e-01,3.15419562e-01,5.77739154e-01,8.45979840e-01,2.64680026e-01,6.12462774e-01,5.03805586e-02,9.59597640e-01,4.93791334e-01,7.70254795e-01,4.30382926e-01,6.46380999e-01,2.32946649e-01,9.68879416e-01,5.23339891e-01,5.53840929e-02,2.06083496e-01,5.17399870e-01,5.68523034e-01,4.01156100e-01,2.61620836e-01,4.37764679e-03,2.55062386e-01,4.25410272e-01,2.49445161e-01,1.56947274e-01,2.55557818e-01,2.81362113e-01,2.79573873e-01,5.01451124e-01,3.42232502e-01,7.54548099e-01,1.48348531e-02,3.81783080e-01,8.40666114e-01,2.63316889e-02,1.84999387e-01,8.12285867e-01,8.01230309e-01,7.06724000e-01,4.50753763e-03,1.40435545e-01,9.26572119e-02,1.69870574e-01,3.26634110e-01,8.56151043e-01,8.20627537e-01,8.70180263e-01,7.00890133e-02,3.97194552e-01,7.25922750e-02,4.68700495e-01,3.13136527e-01,1.24463949e-01,8.30328266e-01,7.07233706e-01,4.44952066e-01,4.96059154e-01,9.53634445e-01,8.88134625e-01,4.15610754e-01,6.58236723e-01,4.80655484e-01,2.73430533e-01,1.43346893e-01,1.93697950e-01,7.71208221e-01,3.09924227e-01,3.89474587e-01,2.24506211e-01,6.09998514e-01,7.94831382e-01,3.08427573e-01,3.99189958e-01,8.44065027e-01,1.59477406e-01,9.78154790e-01,6.25550310e-01,4.84053543e-01,6.21359452e-01,5.46664817e-01,4.81220897e-02,2.27954545e-01,5.25996853e-02,5.23736118e-01,8.47816541e-01,4.45356739e-01,4.31659542e-01,9.45308081e-01,2.20945355e-01,3.39434146e-01,2.78590735e-01,2.19580123e-01,6.17308353e-01,9.58561844e-02,8.98091211e-01,2.72775364e-01,5.89337346e-01,8.88458140e-01,4.91496123e-01
"2004Q3",8.75616077e-01,6.21690404e-01,5.42705463e-01,6.00635701e-03,8.98086734e-01,1.34535455e-01,5.56014885e-01,5.04105456e-01,1.36973428e-01,6.87714398e-01,4.77513364e-01,4.69397578e-01,2.90036487e-01,7.55348542e-01,1.56370571e-01,8.61244595e-01,6.67343849e-01,6.91445464e-02,9.21492853e-01,6.39007852e-01,5.41308638e-01,2.37438220e-01,5.03381610e-01,1.27627559e-01,1.37710230e-01,2.24216554e-02,9.24701883e-01,4.81509367e-01,3.81052303e-01,1.48021807e-01,1.27529697e-01,9.07924769e-01,6.28738919e-01,6.68479726e-02,3.72015905e-01,1.89186378e-01,7.13625488e-01,9.48031511e-01,8.15837725e-01,5.48776898e-01,1.97849854e-01,9.85889228e-01,2.84609360e-01,8.97506683e-01,2.84328134e-01,3.60513411e-02,2.39502000e-01,2.18832773e-01,4.84535018e-01,8.29736362e-01,6.27882153e-02,9.12884061e-01,2.07007056e-01,7.73965828e-01,7.84226584e-01,1.00574184e-01,1.27995245e-01,3.82327571e-01,5.17922794e-01,1.64619341e-01,8.66878527e-01,7.07351361e-01,3.12827799e-01,6.50592308e-01,5.55376965e-01,4.72805002e-01,4.38723910e-01,2.37200235e-01,9.53363795e-01,4.18354255e-01,4.99538133e-01,5.47792615e-01,8.78505687e-01,6.92300130e-01,2.85642557e-01,8.51588718e-01,1.66252020e-01,8.89994955e-01,1.15417665e-01,1.41707292e-01,4.28971271e-01,4.99062481e-01,2.82702463e-01,7.15068482e-01,7.21647057e-01,7.77155815e-01,8.60567091e-01,2.01120040e-01,9.97898210e-01,1.22703459e-01,7.71334609e-02,3.31469529e-03,4.37662532e-01,1.30461830e-02,9.20542128e-01,9.66165742e-01,7.51459779e-01,8.94623228e-02,3.51203446e-01,8.75472028e-01,5.64217026e-01,2.90091835e-01,9.29594528e-01,9.90633315e-01,6.36299053e-01,3.93602884e-01,2.75925582e-01,3.95836603e-02,4.26627711e-01,2.30700104e-01,2.67062024e-01,8.21178410e-01,9.35264183e-01,8.66556995e-01,2.11563796e-02,5.20005914e-01,8.45047022e-01,7.99456886e-01,3.17062537e-01,8.04296427e-01,9.98570465e-01,1.89567057e-01,3.29566850e-01,2.95077463e-01,6.28315361e-02,8.56487795e-01,5.16207735e-01,5.40711026e-01,7.13297897e-01,7.36377371e-01,9.02459134e-01,8.15067862e-01,8.83003809e-01,3.38363839e-01,1.19898879e-01,7.65579336e-01,3.43482452e-01,4.83085334e-01,8.91058753e-01,7.13838511e-01,5.69426931e-01,3.41412514e-01
"2004Q4",9.71014803e-01,4.97162822e-01,1.05305412e-01,5.21462981e-01,1.12685951e-03,9.85234415e-01,4.08029634e-01,2.33783306e-01,3.65721940e-01,8.42972309e-02,7.03045746e-01,3.60888569e-01,7.59272411e-01,8.08673626e-01,4.54333189e-01,7.36434414e-01,6.53654793e-01,1.08637729e-01,8.01718206e-01,6.66654595e-01,1.49139722e-01,9.93374541e-01,2.27245694e-01,3.32788956e-01,5.89025059e-01,5.99494002e-01,9.27780499e-01,2.69316258e-01,1.28474722e-01,1.59216316e-01,1.67574996e-02,3.34303858e-01,6.93119526e-01,2.00156261e-01,9.46867300e-01,6.71058018e-01,3.79205531e-01,5.46193309e-01,8.31326545e-01,6.91017538e-01,7.16998736e-01,9.83546790e-03,5.78960835e-01,6.10451308e-01,3.41973568e-02,4.35982640e-01,7.91103555e-01,7.64854350e-01,8.09971035e-01,3.92049337e-01,5.34194053e-01,4.02061421e-01,6.40008888e-01,9.13801614e-01,2.71111477e-01,9.54028262e-01,4.80543652e-02,5.77235784e-01,8.85833446e-02,8.21052941e-01,9.55126796e-01,4.06581140e-01,1.94587632e-01,2.59606728e-01,9.63260298e-01,9.55867750e-01,4.00734687e-01,1.92994313e-01,5.07471603e-01,3.17142601e-02,6.99297108e-01,4.80077718e-01,3.10105109e-01,4.43925907e-01,7.36797542e-03,9.56350275e-01,4.74255930e-01,8.05962517e-01,1.35511339e-01,7.88045692e-01,6.06026424e-01,3.48409233e-01,8.45258690e-01,9.45602025e-01,8.05763399e-01,3.39922139e-02,5.95196643e-01,3.26064139e-01,7.51779609e-01,3.91393656e-01,1.97151699e-01,6.44116065e-01,8.89031659e-01,1.31131567e-01,5.82383571e-02,6.03002794e-01,3.43675806e-01,3.33824827e-01,4.20986388e-01,7.09614128e-01,9.44673718e-01,9.18815916e-01,3.33854689e-01,6.88053123e-01,2.55080632e-01,1.56928152e-01,5.20981040e-01,3.93155674e-01,3.86588495e-01,1.27928300e-02,3.58399289e-02,1.69686621e-01,7.19584949e-01,4.45044868e-01,2.74317738e-01,1.24675106e-01,4.44166439e-01,2.30062634e-01,5.70312444e-01,5.45531186e-01,2.76604658e-02,4.23680793e-01,6.72122950e-01,1.13862426e-01,9.36603445e-01,8.22537347e-01,6.24489222e-01,4.75776026e-01,8.88344682e-01,1.00296551e-01,6.00598399e-01,5.70434567e-01,3.73192581e-01,6.92082525e-01,6.75751490e-02,9.13379185e-02,5.40423604e-01,7.30136332e-02,5.12591696e-01,1.11349066e-01,7.07137205e-01,8.23201512e-01
"2005Q1",5.80812763e-01,6.11337191e-01,3.90882680e-02,8.37311099e-01,9.18375789e-01,8.39058254e-01,9.68084632e-01,9.84996594e-01,1.33929450e-01,9.44204417e-01,9.22698951e-01,8.40326916e-01,7.01550867e-01,6.16721577e-01,5.53068802e-01,3.65236996e-01,9.43238531e-01,5.03933048e-01,3.78168405e-01,6.03414782e-01,8.67799507e-01,7.47199273e-01,5.79748902e-01,2.85173393e-01,6.85356072e-01,3.38166672e-01,9.90067948e-01,6.23716582e-01,2.56615010e-02,2.07365551e-02,5.74438114e-01,3.99386166e-01,3.46974326e-01,9.17156643e-01,7.43245106e-01,7.76470243e-01,8.86455619e-01,8.92825138e-01,9.27397166e-01,4.17260506e-01,2.13398925e-01,4.30036457e-01,9.92703077e-01,2.05446830e-01,2.45095347e-01,8.93169888e-01,1.93995050e-01,7.30636826e-01,4.44674130e-01,8.11427852e-01,5.49415369e-01,9.31719732e-01,5.59479337e-02,7.03107267e-01,7.19640563e-01,8.78131052e-01,2.22069697e-01,6.92828805e-01,5.88371676e-01,7.66442991e-01,5.24124104e-01,7.55883422e-01,1.16774766e-01,7.29388906e-01,1.62685757e-01,5.71388916e-01,4.94227001e-01,7.78976939e-01,4.38358591e-01,4.26891250e-01,7.93448656e-01,8.36118091e-01,6.82817824e-01,6.15750246e-01,7.62011093e-01,1.84167745e-01,1.67951873e-01,3.86484440e-01,9.49360103e-01,5.37244795e-01,6.32626077e-01,8.06470658e-01,3.14815161e-01,7.44923161e-01,3.44434140e-01,4.90370351e-01,4.20406257e-01,8.42998494e-01,9.32642529e-01,7.72513587e-01,6.40477057e-01,5.54864036e-01,5.79116379e-01,6.96978495e-01,6.99425739e-01,6.76603044e-01,6.21386690e-01,1.38355706e-01,8.06641523e-01,9.53322362e-01,8.32639004e-01,9.87075471e-01,3.02524582e-01,5.95036161e-01,1.04217503e-01,7.48747447e-01,8.04171470e-01,7.42110095e-01,9.19190900e-01,1.08607241e-01,3.81941497e-01,9.20881640e-01,4.77200583e-02,7.19383509e-01,9.91446263e-01,6.60106684e-01,9.30852973e-01,2.99740578e-02,3.02873903e-01,2.49203134e-01,8.88691955e-01,9.54694966e-01,6.99570154e-01,7.45017597e-01,5.86151137e-02,4.80140760e-01,5.04746192e-01,8.49796548e-02,6.31345700e-01,8.39512473e-02,4.24075982e-01,5.87732123e-01,1.84731036e-01,7.25038048e-01,4.98709179e-01,4.07299025e-01,4.44567427e-01,7.65015923e-01,8.06781981e-01,8.14828705e-01,5.06489652e-01,9.46715909e-01
"2005Q2",3.69378969e-01,1.10976373e-01,3.22640079e-01,5.76272450e-02,3.44131392e-01,3.45711676e-02,6.97809704e-01,6.05634836e-01,5.02179216e-01,1.21632905e-01,3.05225655e-01,1.61677254e-01,5.89010866e-01,6.78338101e-01,8.56416717e-01,9.39058626e-01,6.06892979e-01,6.04161806e-01,8.08853670e-01,3.70173564e-01,7.47398353e-01,8.90657379e-02,2.60994434e-01,2.28669325e-01,9.40638213e-01,7.84383499e-01,9.20339002e-01,9.55392859e-01,4.22075057e-01,4.66382946e-01,4.04645795e-01,6.96661843e-01,7.12408619e-01,3.00199302e-01,1.14521307e-01,1.40249308e-01,7.44444246e-01,8.02754958e-01,7.63247527e-01,7.08264077e-01,7.09949661e-01,4.49388729e-01,9.33760715e-01,9.47417098e-01,6.56981386e-01,3.02862272e-01,8.51870912e-01,6.76815916e-01,5.44042513e-01,9.10919760e-01,8.35701802e-01,6.72514840e-01,7.18253954e-01,6.23571868e-01,5.81921664e-01,5.61652025e-01,2.14773887e-01,5.68426339e-01,6.51778716e-01,1.53463727e-01,7.81223016e-01,8.58922838e-01,9.46062211e-01,3.39188494e-01,5.69453192e-01,3.67391168e-02,4.08061712e-01,9.70265983e-01,2.46523550e-01,5.34539576e-02,5.10442582e-01,1.98142589e-01,4.96560321e-03,1.67200086e-01,8.79926209e-01,2.77026374e-01,2.13586561e-01,6.56803266e-01,5.47912088e-01,2.35604163e-01,5.25692613e-01,1.73124889e-01,9.41319971e-01,5.61134630e-01,9.61037564e-01,7.46964359e-01,5.02019132e-01,6.73590743e-02,7.12046946e-01,8.34194878e-01,3.20326641e-01,9.19324536e-01,9.72057651e-01,3.99591498e-01,5.01295146e-01,2.42706536e-01,6.11351763e-01,2.39228854e-01,3.06095066e-02,2.58996356e-01,2.70941076e-01,4.64060138e-01,1.36978859e-01,7.57171132e-01,3.60382165e-01,3.61150968e-02,9.88551480e-01,7.29056682e-01,5.30660147e-01,6.47373104e-01,5.60003933e-01,7.75751928e-01,8.61725195e-01,7.75439178e-01,3.78800232e-01,4.24704213e-01,1.60098593e-01,7.39600669e-01,3.36770396e-01,8.95139508e-01,4.70895807e-01,1.35068924e-01,5.74189370e-01,2.63667838e-01,5.97010885e-02,6.52414108e-01,3.14459006e-01,3.79645644e-01,9.86712637e-01,7.82539184e-01,8.34416017e-03,6.65322111e-01,2.53457418e-01,5.90542583e-01,3.79638187e-01,9.75951300e-01,9.84296998e-02,4.83019649e-01,9.03797697e-01,4.82324937e-01,6.47639993e-01,6.49524110e-01
