"Variables ->";"x";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"y";"";"a";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Comments ->"
"Class[Size] ->";"Series[20-by-3-by-5-by-6]";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Series[20-by-1-by-2]";"";"double[33-by-5-by-10]";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2003Q3";3.80947645e-01;2.71915431e-01;5.70140068e-01;5.29937853e-02;8.44350287e-01;8.69638181e-01;7.76138459e-01;4.22934709e-01;2.06047130e-01;9.37617405e-01;3.21795968e-01;3.24213073e-01;4.68318258e-01;3.95605437e-01;1.62923657e-01;6.40141952e-01;3.90790233e-01;7.78269602e-01;2.35109522e-01;2.68432894e-01;7.42571980e-01;2.37182248e-01;4.53577148e-01;2.25557611e-01;3.70898874e-01;5.04880484e-01;8.72269271e-01;5.38316308e-01;8.62428222e-01;6.52064515e-01;5.31980684e-01;5.91997692e-01;7.17025261e-01;4.30191094e-01;6.69232867e-02;5.85295087e-01;3.50992860e-01;5.01484875e-01;4.83058702e-01;9.61943872e-01;8.79065576e-01;4.40147363e-01;2.82887224e-01;1.01203855e-01;4.44208688e-03;3.80350737e-01;3.63094626e-01;9.55283850e-01;3.78296799e-01;9.74426224e-01;9.41029024e-01;5.25016168e-01;9.41759616e-01;4.68095549e-01;8.39576629e-01;4.59214567e-02;4.49507506e-01;2.32744223e-01;9.17341885e-01;2.00304679e-02;1.74701183e-01;1.96256004e-01;6.63147426e-01;7.92596872e-01;7.80391805e-01;1.18497988e-02;2.41881301e-01;6.72832390e-01;9.73828832e-01;7.55438333e-01;4.37209300e-01;7.97285435e-01;6.18989941e-01;3.55656214e-01;8.51673040e-01;1.97026935e-01;7.90277051e-01;6.37413015e-01;7.37388812e-01;6.39760697e-01;9.93672104e-02;5.90982710e-01;4.31764571e-01;1.42744750e-01;6.83387003e-01;6.17053290e-01;3.58282316e-02;3.84640766e-01;7.38829507e-01;7.48114570e-01;9.35508479e-01;7.83415688e-01;5.04542286e-02;8.74981676e-01;9.51600330e-01;7.52982745e-01;8.48466637e-01;9.13083036e-02;4.11390165e-01;6.88765334e-02;9.43344972e-01;4.25551785e-01;3.62395745e-01;1.17237553e-02;9.77865830e-01;1.10898207e-01;7.96215850e-01;3.85595046e-01;5.76202947e-01;1.07381731e-01;8.52022384e-01;7.46039231e-01;1.46062484e-01;8.05039881e-01;8.32074680e-01;7.49120651e-01;4.07101886e-01;7.40037779e-01;8.98309125e-01;5.79717303e-01;2.33795559e-01;7.02333136e-01;3.34664350e-01;1.84472009e-01;2.02821681e-01;3.99997441e-01;2.08564678e-01;3.60674256e-01;5.80142000e-01;1.55177152e-01;6.52105353e-01;1.74139695e-01;1.12674839e-01;7.70727240e-02;5.58310879e-01;4.30839987e-01;2.40123306e-01;4.16374725e-01;2.22202256e-01;8.38146107e-01;1.91252074e-01;3.89903083e-01
"2003Q4";6.99010319e-01;7.83518891e-01;6.33468232e-01;4.94377896e-01;1.13399230e-01;5.67698831e-01;1.23457044e-01;3.15627434e-01;4.98194867e-01;8.98857463e-01;4.46436240e-01;2.27375990e-01;8.11549912e-01;9.13344671e-01;6.55641168e-01;5.85846070e-01;1.73526428e-01;2.43894513e-01;7.04455606e-01;3.33548466e-01;5.58284855e-01;4.35713913e-01;4.93334743e-01;9.19298179e-01;4.00218602e-01;6.14116762e-02;6.68064716e-01;9.78483598e-01;3.87758259e-01;5.46658871e-01;1.77924649e-01;3.01039243e-01;9.59505622e-01;6.99743902e-01;8.51516527e-02;1.52653831e-01;7.32149832e-01;7.03863435e-01;4.66533640e-01;1.41555241e-01;3.15504958e-01;2.92660775e-01;4.16136478e-01;3.96464573e-01;3.47496460e-01;7.16396811e-01;4.81122030e-01;2.18803589e-02;6.11603519e-01;6.90935228e-01;1.59390537e-01;4.37626315e-01;6.63202549e-01;2.58744556e-01;5.35973242e-01;4.74038853e-01;9.48621781e-01;3.39934990e-01;2.93888981e-01;2.50015997e-01;6.85749625e-01;8.50245102e-01;8.87341680e-01;2.35345445e-01;4.80993475e-01;2.04145542e-01;2.28015872e-01;5.38610396e-01;2.09419638e-01;9.57621185e-01;3.14336985e-02;3.39267005e-02;3.96795048e-01;2.67177870e-01;1.81463789e-01;1.14773845e-01;2.22038602e-01;4.87820685e-01;9.80602666e-01;2.60308320e-01;8.85717755e-01;9.72593435e-01;7.32269727e-01;7.11378071e-01;4.92030297e-01;6.00857162e-01;4.88829146e-01;7.83444096e-01;6.22081572e-01;7.71757812e-01;1.67601057e-01;6.63610916e-01;5.86498312e-01;3.69517310e-01;2.08059161e-01;7.25083624e-01;6.13976076e-01;9.83239540e-03;6.17967492e-03;5.39897713e-01;2.84177252e-01;8.32736886e-01;8.42601023e-01;1.02608658e-01;5.83579517e-01;1.67312571e-02;7.66367673e-01;4.08846354e-01;4.17465671e-01;6.36045758e-01;4.09577042e-03;4.06464670e-01;7.37495259e-01;1.17908829e-01;7.30730430e-01;7.58209133e-01;8.46743520e-01;8.51136761e-01;1.09577975e-01;7.72095681e-01;4.30702910e-01;8.06623597e-01;6.97786900e-01;4.90053485e-01;9.07318957e-01;4.45999199e-01;4.58247160e-01;5.06747903e-01;5.80060780e-01;6.25945379e-01;2.15819357e-01;4.49098636e-01;8.46159560e-01;7.18094219e-01;9.81633046e-02;3.28916604e-01;4.37668225e-01;3.52489890e-01;9.99490700e-01;1.50586338e-01;3.22188312e-01;5.12867432e-01
"2004Q1";7.36283801e-01;1.51422659e-01;2.41707698e-01;7.09939569e-01;7.18210317e-01;2.14775740e-01;5.80540075e-01;1.09943321e-01;4.78515095e-01;4.74901865e-01;6.62676440e-01;3.50311329e-01;2.23112584e-01;1.84990198e-01;9.23970853e-01;9.64173840e-01;3.12452108e-01;6.02097237e-01;5.42271012e-02;6.29166867e-01;5.23911168e-01;2.99892550e-01;7.22558336e-01;8.44866520e-01;3.14452880e-01;8.48241280e-01;9.08698425e-02;2.06163122e-01;5.76467569e-01;5.16060218e-01;4.88385756e-01;9.39562679e-01;8.64116970e-01;3.13480709e-02;7.42375983e-01;9.98536013e-01;9.75978090e-03;8.13582535e-01;7.36505118e-01;3.16116495e-01;4.34453119e-01;1.22507677e-01;1.50875213e-02;2.75973037e-01;1.74260920e-01;5.97702058e-01;4.28000004e-02;6.46310494e-01;1.13413324e-02;7.91982066e-01;3.87923526e-02;6.08731351e-01;3.85462233e-01;9.68327300e-01;4.72136466e-02;6.59291890e-01;4.78002279e-01;2.69744132e-01;6.67568557e-01;5.42449893e-01;8.39844128e-01;5.47605441e-01;9.39606833e-01;9.22378102e-01;3.89771472e-01;1.68015742e-01;2.27032286e-01;5.77047354e-01;4.81750383e-02;2.76097131e-01;1.03875938e-01;5.55346428e-01;2.33023652e-01;8.80737521e-01;3.47532108e-01;3.86170355e-01;5.23117747e-01;5.66354693e-01;2.76593917e-01;5.03879856e-01;7.77231732e-01;5.37747040e-01;1.89385158e-01;1.11694653e-01;2.54387010e-02;9.57801691e-01;4.78771548e-01;3.72716023e-01;5.97434307e-01;4.78907378e-01;9.23201089e-01;8.99609767e-02;5.90831311e-01;3.90054430e-01;9.75298761e-01;4.30833971e-01;4.98316540e-01;7.93099226e-01;6.06212754e-01;8.98014819e-01;2.16256015e-01;4.35670510e-01;5.18714232e-01;2.21663228e-01;8.02969915e-01;2.33563707e-01;9.69573334e-02;1.30310609e-02;7.99652137e-01;3.08011854e-01;6.35175302e-01;2.35515332e-01;6.93437842e-01;7.17577267e-01;4.80319417e-01;2.47271572e-01;7.64980425e-01;3.01298459e-01;6.96858530e-01;3.05744219e-01;6.06317462e-01;6.71124954e-01;8.23960836e-01;6.28751972e-01;2.07485785e-01;2.75435202e-01;1.97980517e-01;1.05630527e-01;9.86893825e-01;6.04853340e-01;2.16114331e-01;7.95974146e-01;3.83934432e-01;4.39167877e-01;1.33433275e-01;8.05304025e-01;1.39625765e-01;9.04516104e-01;9.72491331e-01;7.79683453e-01;5.87200731e-01;6.09245572e-01
"2004Q2";3.58391872e-01;4.37706708e-01;5.76992501e-01;5.68780815e-01;7.90197314e-01;8.37900118e-01;3.35017596e-01;1.36966560e-01;9.95446358e-01;8.68227523e-02;8.44830146e-01;3.55441371e-01;7.22760548e-01;5.25353489e-01;3.74408733e-01;6.02898423e-01;1.36744785e-01;1.52838801e-01;6.46666122e-01;7.58450185e-01;3.52681937e-01;9.61084814e-01;6.64633132e-01;4.90466993e-01;6.00235089e-01;5.28479265e-01;3.20971107e-01;9.23923988e-01;6.82296595e-01;1.16313438e-01;3.46832620e-01;9.06155128e-01;3.57154307e-01;3.49008202e-01;1.11290639e-01;9.82008510e-01;4.64066735e-01;7.79156478e-01;5.87238011e-01;1.15434987e-01;5.95266120e-01;1.42780280e-01;4.95416116e-01;6.68142803e-01;5.02621006e-01;1.54704277e-01;4.48081301e-01;4.61196298e-01;2.96333222e-01;5.77749150e-01;4.97224100e-01;5.36343733e-01;2.25476460e-01;7.47839109e-01;2.53993108e-01;6.62697104e-01;4.61537017e-01;2.58496837e-01;6.15302486e-01;9.15108191e-01;9.02269260e-01;8.78358541e-01;4.34290745e-01;3.95128057e-01;4.14028064e-01;8.89117857e-01;4.96086688e-01;2.44044635e-01;8.82180449e-01;6.73921478e-01;8.33789489e-01;8.64496138e-01;2.14581562e-01;7.38700841e-01;9.39191384e-01;9.59659217e-01;3.18263975e-01;7.93004248e-01;7.01511233e-01;7.75631618e-02;3.78644694e-01;4.68656784e-01;1.98535562e-01;9.09227518e-01;6.85943733e-02;3.43334082e-01;5.07478592e-01;4.18594774e-01;6.33835559e-01;8.30010094e-01;1.70854457e-01;3.77457272e-01;3.82811692e-01;2.21836757e-01;5.04381023e-01;1.20531907e-01;8.79838128e-01;4.65145605e-01;2.17396905e-01;4.11364144e-01;4.60289562e-01;9.25524936e-01;8.72230591e-01;2.03453883e-01;2.47753167e-01;4.96057640e-01;8.40243716e-01;9.15872365e-01;3.59543591e-01;8.77291246e-01;6.95494542e-01;6.76920348e-01;7.72173632e-01;5.35416605e-02;6.69093031e-02;9.62994677e-01;9.88201290e-01;1.58912235e-01;2.05967531e-01;1.34295350e-01;4.25892239e-01;5.29853981e-01;2.75721165e-01;4.50842437e-02;6.12480345e-01;8.82476557e-01;6.60488757e-01;3.45885157e-01;7.61286945e-01;8.98962326e-01;1.18326911e-01;8.78809216e-02;2.71414822e-01;9.40592042e-01;6.61955049e-01;8.72531219e-01;4.18266779e-01;7.43265138e-01;7.61813019e-01;6.74969814e-01;2.33927730e-01;6.58916250e-01
"2004Q3";9.76853431e-01;6.17456215e-01;7.60719520e-01;8.48294558e-01;4.50427335e-01;9.23618500e-01;8.65520586e-01;1.44217861e-01;9.23288308e-01;7.26045312e-01;2.79876949e-01;1.00787965e-01;3.61152475e-01;3.42873189e-01;8.90649389e-01;7.75615440e-01;5.32539246e-01;5.66189719e-01;1.71706110e-01;6.10744573e-01;3.69199734e-01;3.35116712e-01;2.46969267e-01;2.60201568e-01;9.45262228e-01;2.85392862e-01;7.23159797e-01;1.04143618e-01;3.35140291e-01;5.03556845e-01;6.70429559e-01;5.46080191e-01;3.51584902e-01;3.02191914e-01;5.13152186e-01;8.59087198e-01;9.31908350e-01;1.74610876e-01;3.31313864e-01;5.19275308e-01;1.41447760e-01;4.92210968e-01;9.14872193e-01;4.93877901e-01;6.58472955e-01;8.51875017e-01;2.51161287e-01;6.16981458e-01;7.56187555e-01;7.91849626e-01;6.26998032e-01;4.86379108e-02;4.10706623e-01;6.64665555e-02;1.33303814e-01;8.27065330e-01;5.02919390e-02;4.61345547e-01;3.94171419e-01;2.31043542e-02;8.35788488e-02;9.85094783e-01;5.29669941e-01;5.24968622e-01;8.63665010e-01;3.05946319e-01;6.83865415e-01;4.78742126e-01;8.42268103e-02;8.71866616e-01;4.61888690e-01;4.06421485e-01;1.81874758e-02;9.45309887e-01;2.58726269e-01;5.39253999e-01;5.42558551e-01;8.37516533e-01;5.80986334e-01;2.25908006e-01;3.69502024e-01;4.34608982e-01;2.48363272e-01;8.73766708e-01;7.59678046e-01;6.63483102e-01;5.20177776e-01;7.08758857e-01;3.65658265e-01;5.66332010e-01;9.37360936e-01;6.73571405e-01;9.00114327e-01;2.63736118e-01;5.07128240e-01;4.00246378e-01;8.04697429e-01;5.00024884e-01;1.86348351e-01;3.98201481e-01;2.20334172e-01;1.45365500e-01;4.79269770e-01;7.11469610e-01;8.18913940e-03;7.04237825e-01;5.66060694e-01;9.52902704e-01;5.71142466e-01;8.02663761e-01;8.96467912e-01;7.35609574e-01;8.60915360e-01;9.39895915e-01;5.52751356e-01;2.47781780e-01;8.45142486e-01;5.47936760e-01;7.82212925e-01;8.69694884e-01;2.54907959e-01;9.13084741e-01;4.66932278e-01;5.66079357e-01;8.58825578e-01;2.57244900e-01;3.90026811e-01;6.03349168e-01;2.85881354e-01;7.80806619e-01;1.64345973e-01;4.14209906e-01;4.84919853e-01;5.45660988e-01;9.84331469e-01;7.89021474e-01;2.00599374e-01;8.66498086e-01;2.49746171e-01;4.09795246e-01;4.95950642e-01;3.19563619e-01
"2004Q4";2.00233560e-01;7.58567741e-01;5.28614945e-01;1.18997905e-01;1.11396399e-01;2.87939032e-01;8.40993005e-01;6.93253221e-01;3.97920175e-01;6.20031492e-02;6.04934080e-01;3.91537500e-01;5.27094898e-01;2.31443559e-01;9.68095447e-01;3.04425480e-01;3.52996376e-01;5.54387183e-01;3.66533481e-01;8.09113393e-01;3.99828106e-01;4.80012660e-01;8.85893352e-01;7.26148373e-01;4.16557760e-01;7.12889256e-01;6.42000964e-01;1.32514036e-01;9.20074081e-01;3.02435929e-01;5.75841083e-01;4.50955237e-01;5.67891420e-01;2.14004299e-01;2.09839096e-01;4.48193781e-01;7.49792939e-01;6.72412479e-01;4.27685784e-01;3.95573215e-01;8.58303955e-01;7.97405134e-03;2.46724612e-03;1.51075683e-01;6.55046755e-03;7.72698835e-01;2.67745125e-01;8.43990060e-02;6.72191561e-01;6.29789087e-01;9.94225569e-01;5.77044616e-01;9.01698789e-01;4.30275926e-01;6.37163519e-01;5.99842771e-01;7.88477005e-02;2.03504803e-01;1.63641128e-01;8.48880840e-01;6.39968565e-01;3.48292172e-02;3.16396663e-01;3.88183441e-01;4.39680452e-01;9.13472997e-01;8.74853388e-01;1.57157103e-01;1.08340375e-01;6.85279075e-02;6.93895360e-01;7.28440390e-01;2.95198397e-01;4.16480399e-01;8.04782535e-01;6.85518381e-01;6.93465734e-01;7.22212350e-01;9.81191797e-01;6.86602337e-01;4.33840098e-01;2.17919619e-01;1.20941574e-02;9.72561231e-01;4.18366360e-02;2.11074026e-02;3.00618474e-01;9.89914973e-01;6.02121726e-01;9.28078133e-01;2.40025706e-01;2.31552946e-01;6.81967835e-01;8.58758415e-01;8.53316320e-01;4.92992658e-01;8.05688595e-01;2.88667175e-02;3.17302973e-02;7.62861815e-01;7.18229324e-01;4.84108946e-01;3.56693597e-01;7.70760268e-01;9.33047339e-01;2.58299295e-01;2.43785700e-01;3.35746608e-01;9.46744376e-01;8.01815141e-01;6.38543447e-01;7.51828860e-02;2.84234364e-01;1.92583399e-01;4.92078176e-01;8.83893831e-01;9.10336984e-01;4.28886706e-01;5.49550172e-01;8.92750065e-01;5.10396690e-01;3.02967276e-01;6.65088499e-02;1.27920323e-01;2.19418243e-01;3.25536153e-01;5.63105342e-01;6.72201981e-01;2.47459450e-01;6.67432834e-03;3.67570222e-01;5.80021830e-01;7.59387272e-01;6.85734334e-01;9.60159705e-02;9.25549432e-01;7.86039283e-01;7.83178500e-01;5.75621130e-01;4.75696689e-01;2.37117197e-01;4.99711492e-01
"2005Q1";2.23831036e-01;4.54251391e-01;4.26239911e-02;8.00039355e-01;7.90668520e-01;4.96639289e-01;3.10004418e-01;6.29657092e-01;4.30619587e-01;1.23907431e-01;3.17207729e-01;1.24454095e-01;5.91995270e-01;7.29716289e-01;2.33911789e-01;8.45956730e-01;9.72175835e-01;1.47322317e-01;6.50777511e-01;9.88237440e-01;8.30143110e-01;4.58462828e-01;8.37957360e-01;8.20692014e-01;3.30837516e-01;8.59328863e-02;3.52759091e-01;6.23214414e-01;7.36268657e-01;4.46517337e-01;6.13356380e-01;9.48566101e-01;8.50889095e-01;9.20023790e-01;3.45848822e-01;4.75380503e-01;7.86627663e-01;9.01435730e-01;4.17414240e-02;6.56925741e-01;6.94619252e-01;4.77334217e-01;8.47960761e-01;2.25828920e-01;6.31169514e-01;5.65709547e-01;4.39266521e-01;2.26481527e-01;9.91102964e-01;9.18601054e-01;3.17355789e-01;7.08148247e-02;4.77593544e-01;7.10019260e-01;5.64994793e-01;5.51423814e-01;7.57594286e-01;9.97040681e-01;5.36091304e-01;9.19825803e-01;4.65051885e-01;3.78858366e-01;6.94653745e-01;7.18754514e-01;9.70401602e-01;9.93151451e-01;1.99971622e-01;1.19702880e-01;2.22770336e-01;5.09270366e-01;8.13643675e-01;1.20546837e-02;7.50659902e-01;9.81798768e-02;6.65498157e-01;9.26614253e-01;4.78917545e-02;2.23882122e-01;3.24431804e-01;3.95355795e-01;7.67300361e-01;6.83001659e-01;4.44678629e-01;5.40030982e-01;6.33145754e-01;3.01389490e-01;4.58940563e-01;6.82238638e-01;3.80597316e-01;3.91006268e-01;4.95105770e-01;1.40924711e-01;8.41948203e-01;1.86795771e-02;4.22100156e-02;4.93209621e-01;7.73184105e-02;7.86741274e-01;6.07741199e-01;8.11198762e-01;3.74692553e-01;6.25948795e-02;5.92351721e-02;1.21862919e-01;3.86075278e-01;2.13115914e-01;9.51933412e-01;5.00742617e-01;5.73574655e-01;5.74016057e-01;6.93621716e-01;8.13658871e-01;5.82876048e-01;3.66076403e-01;9.96662157e-01;4.73037583e-01;4.82730668e-01;1.49546752e-01;1.90324517e-01;9.19903034e-01;8.53054434e-01;3.05778702e-01;3.33818237e-01;3.62810751e-02;5.27421442e-02;1.24001916e-01;5.38779947e-01;4.49615504e-01;9.73517195e-01;8.08476376e-01;3.21923830e-03;9.07341684e-01;3.69331435e-01;1.93746414e-01;7.38747932e-01;8.37236393e-01;4.44850561e-01;6.20120340e-01;6.05066057e-01;5.95925389e-01;7.19362117e-01;9.28505921e-01
"2005Q2";7.97545160e-01;4.92931212e-01;2.63284204e-01;3.75984420e-01;9.58745093e-01;4.28773980e-01;8.19970018e-01;9.61511747e-01;1.15042721e-01;1.56037221e-01;1.54854495e-01;8.64532647e-01;2.79306694e-01;3.72750005e-01;6.56290318e-01;2.24001358e-02;8.05487655e-01;6.05332826e-01;7.36563851e-01;1.26085639e-01;8.08520788e-01;7.23413290e-01;9.64929009e-01;9.88809373e-01;7.54940905e-01;2.51268183e-01;4.99319033e-01;4.86660025e-01;3.63327432e-01;9.20239809e-01;2.50691310e-01;1.26393042e-01;1.69229464e-01;5.38217791e-01;3.29678548e-01;4.35611710e-01;5.82135689e-01;4.88796868e-01;2.84640237e-01;6.53457287e-01;3.99892251e-01;4.41757263e-01;7.62920282e-01;4.18911029e-01;2.84818755e-01;8.50294262e-01;7.26677107e-01;3.21402589e-01;4.95381621e-01;6.72312182e-01;4.73449357e-01;5.52522106e-01;2.25520897e-01;5.69864369e-01;3.92510866e-01;3.78401809e-01;6.47376241e-01;3.42721359e-01;9.24695997e-01;6.54133281e-01;2.80839106e-01;4.96797855e-01;9.56098307e-01;9.24856249e-01;7.05821591e-01;3.94544991e-02;3.89633659e-01;7.90912034e-01;8.42579414e-01;2.30879879e-01;3.00279785e-01;2.65926512e-01;3.82937646e-01;4.04379978e-01;6.90483605e-01;2.44741256e-01;9.58037663e-01;7.94776358e-02;9.54345480e-01;5.87790319e-01;7.79424387e-01;9.25650729e-01;5.52083461e-01;6.38551582e-01;9.11206016e-01;3.21896255e-01;4.45311068e-01;8.57916293e-01;1.79320723e-01;3.64543881e-01;8.50045765e-01;8.53338239e-01;8.70703145e-01;7.18026981e-01;2.71937653e-01;3.23016227e-01;6.31694128e-01;4.48282280e-01;6.93763692e-01;5.34273503e-01;3.72871902e-01;6.01390596e-01;1.20750091e-01;5.35674038e-01;5.90795923e-01;6.13881965e-01;6.12089667e-01;5.99284178e-02;6.96537825e-02;5.38679777e-01;8.47633628e-01;5.34873212e-01;2.84086042e-01;5.14497186e-01;3.93709430e-01;3.58101972e-01;4.76298053e-01;3.18656587e-01;1.09668157e-01;3.65500176e-01;8.81757841e-01;5.19604887e-01;7.68139692e-01;4.36202254e-01;5.67143978e-01;1.83851390e-02;6.17778403e-01;5.53532089e-01;2.72846915e-02;8.70072047e-02;8.17723992e-01;1.02669005e-02;5.55434486e-01;6.84096021e-01;4.37892326e-01;4.44275044e-01;7.75027633e-01;4.51523992e-02;3.40995166e-01;8.89303443e-01;4.46565036e-01;1.45861964e-01
"2005Q3";3.63572591e-01;4.38555870e-01;3.28663816e-01;9.89262442e-01;7.76218173e-01;5.25970538e-01;5.59591722e-01;6.03285778e-01;9.22887629e-01;4.48799524e-01;8.10176317e-01;2.59567169e-03;9.44246962e-01;9.35754398e-01;6.05547001e-01;8.57846832e-01;6.37202855e-01;7.25088867e-01;3.63550764e-02;2.18254379e-01;6.28699387e-01;8.44492108e-01;1.77676213e-01;5.99432906e-01;5.51898549e-01;1.57414339e-01;7.35287922e-01;9.64128180e-01;1.68109824e-01;9.46518902e-01;6.24882718e-01;5.65050707e-01;6.35528910e-01;8.89473388e-01;1.60941520e-01;9.14589575e-01;9.92996273e-01;9.99729397e-01;3.01900464e-01;6.09609587e-01;8.13019895e-01;8.32785326e-01;6.16327751e-01;7.86464710e-01;4.46343080e-02;8.19283492e-01;4.07248526e-01;7.67570558e-01;9.91831224e-01;8.72068082e-01;8.31864006e-01;5.47513526e-01;2.56012943e-01;1.64013022e-01;2.75402344e-01;7.46832325e-02;5.86393606e-01;8.74907908e-01;7.61910476e-01;9.65099195e-01;7.18352272e-02;8.22231287e-01;6.79775588e-01;6.68494477e-01;8.78914680e-01;2.69789468e-01;5.47509909e-01;3.97172554e-01;2.65029310e-01;7.97429111e-01;3.06748191e-01;7.32604245e-01;3.72220997e-01;1.07872033e-01;9.73729262e-01;1.00181351e-01;9.66864458e-01;6.49554928e-01;4.50052084e-02;4.10472352e-01;4.63706396e-01;2.72197526e-01;4.22567572e-01;9.92965918e-01;7.17701140e-01;8.19245799e-01;6.74536234e-01;4.78455414e-01;3.22450816e-01;1.04788438e-01;3.15629830e-01;7.29313386e-01;5.11814289e-01;1.75819424e-01;6.67229890e-01;1.68845559e-01;9.27453379e-02;7.17606243e-01;2.98208512e-01;7.86553307e-01;1.54434308e-01;9.84982032e-01;8.17210540e-01;7.80861396e-01;4.88720148e-01;3.38388946e-01;7.21110586e-01;7.18184959e-02;1.55185429e-01;7.87243020e-01;5.48966153e-01;1.96937993e-01;4.88264980e-01;8.71158458e-01;7.00376273e-01;7.03187302e-02;3.62519041e-01;7.83177867e-01;5.53605590e-01;3.40705234e-01;6.76396296e-01;3.79852214e-01;3.84495217e-01;5.94922134e-01;7.70579544e-01;1.68520176e-01;1.77847901e-01;4.83784097e-01;4.47326568e-01;9.57948537e-01;4.58044983e-01;7.68873422e-01;1.04370672e-01;9.87901680e-01;8.84735508e-01;3.83281715e-01;7.09548124e-01;9.97115076e-01;1.92476114e-01;5.33872979e-01;4.69420126e-01;7.73976162e-01
"2005Q4";1.66326653e-01;4.80845865e-01;6.05740734e-01;8.75752534e-01;1.00413865e-01;9.78043069e-01;6.90137018e-01;7.68909783e-01;6.16663486e-01;1.04692991e-01;2.24642925e-01;1.72006952e-01;4.20936222e-01;8.12049708e-01;7.71981617e-01;8.62086967e-01;1.17867789e-02;9.49790811e-01;9.43585500e-01;6.21120728e-01;9.90692719e-01;4.87313089e-01;6.53210956e-02;7.60614740e-01;2.82035011e-01;9.09041635e-01;5.20274838e-01;7.35563633e-01;5.23689760e-01;5.93249820e-01;5.03146528e-01;1.79677954e-01;3.94731738e-01;1.77234591e-01;1.96179981e-01;4.22354886e-02;8.60606015e-01;6.38702988e-01;6.83152469e-02;3.13585175e-01;8.11170313e-01;5.49931937e-01;6.44855606e-03;4.90005406e-01;2.54433751e-01;7.78047587e-01;2.20760581e-01;3.39469127e-01;1.84771954e-01;9.22749028e-01;4.08867874e-01;8.82024836e-01;6.66612803e-01;7.74703300e-01;4.88546208e-01;6.19921846e-02;9.56964688e-01;9.51408781e-01;7.84328184e-01;9.49702499e-01;3.58128725e-01;5.70195245e-01;8.13854218e-01;4.83806650e-01;1.53794303e-01;2.06148172e-02;2.44931681e-01;4.97848671e-01;2.70008019e-03;3.41248613e-01;5.81405254e-01;2.50451019e-01;1.24369197e-02;4.69052833e-01;6.11798329e-01;4.26469192e-01;1.25320933e-01;7.01012739e-01;6.15029821e-02;1.99978208e-01;6.89349889e-01;2.20801024e-02;6.67154084e-01;5.42349349e-01;8.10049151e-01;5.46331959e-01;3.10753244e-01;4.73408185e-02;2.38256606e-01;1.19591995e-01;5.41462254e-02;3.28707468e-01;9.15415553e-02;3.68463039e-01;9.56503517e-01;9.51035030e-01;1.73322931e-01;9.26691474e-02;4.04442678e-01;9.99116784e-01;1.62141769e-01;8.37443478e-02;6.08915412e-01;3.68661874e-01;2.25191302e-01;9.95732287e-01;8.49347884e-01;9.37971983e-02;7.64121465e-01;5.08652212e-01;5.70942552e-01;1.60621488e-01;4.60085956e-02;3.36295926e-02;3.57047512e-01;3.54275728e-01;9.14375538e-01;7.53656792e-01;5.78374810e-01;9.20878548e-01;6.64516260e-01;4.18378063e-01;6.46282433e-01;8.65955319e-01;7.61639873e-01;2.09688362e-01;3.27894389e-01;1.96945876e-02;6.86541042e-01;1.09829356e-02;1.93940602e-01;6.32825652e-01;9.81884641e-01;7.64441830e-02;3.53891966e-01;1.97904259e-01;8.88941286e-01;9.46271040e-02;9.23830213e-01;1.16149229e-01;2.97388777e-01;5.97541016e-01
